KMH,RPM,Gear
1331,1966,5
1327,1971,5
1327,1968,5
1325,1965,5
1327,1960,5
1324,1957,5
1324,1962,5
1325,1963,5
1326,1956,5
1324,1953,5
1324,1953,5
1323,1951,5
1322,1954,5
1320,1953,5
1323,1944,5
1324,1945,5
1322,1947,5
1324,1945,5
1325,1945,5
1323,1942,5
1322,1942,5
1321,1945,5
1321,1942,5
1319,1937,5
1317,1937,5
1316,1936,5
1319,1937,5
1317,1939,5
1314,1934,5
1315,1929,5
1312,1931,5
1313,1930,5
1311,1931,5
1311,1929,5
1311,1924,5
1311,1927,5
1309,1929,5
1310,1926,5
1310,1921,5
1309,1918,5
1311,1920,5
1309,1921,5
1310,1918,5
1311,1915,5
1306,1915,5
1308,1915,5
1314,1918,5
1308,1920,5
1310,1914,5
1312,1912,5
1309,1917,5
1307,1917,5
1308,1915,5
1305,1909,5
1304,1912,5
1301,1912,5
1298,1906,5
1299,1904,5
1309,1902,5
1296,1912,5
1295,1914,5
1297,1906,5
1300,1915,5
1297,1920,5
1296,1929,5
1294,1939,5
1291,1948,5
1293,1942,5
1289,1920,5
1287,1889,5
1287,1885,5
1288,1896,5
1288,1921,5
1285,1927,5
1286,1926,5
1286,1909,5
1288,1901,5
1289,1914,5
1288,1914,5
1289,1917,5
1290,1926,5
1289,1923,5
1288,1912,5
1288,1906,5
1287,1914,5
1287,1917,5
1285,1924,5
1283,1921,5
1282,1914,5
1281,1911,5
1281,1911,5
1278,1909,5
1278,1909,5
1277,1912,5
1279,1904,5
1276,1902,5
1276,1906,5
1275,1911,5
1276,1914,5
1275,1915,5
1274,1911,5
1275,1908,5
1275,1906,5
1274,1901,5
1273,1881,5
1275,1874,5
1273,1869,5
1271,1867,5
1273,1876,5
1271,1879,5
1272,1879,5
1269,1881,5
1269,1883,5
1269,1881,5
1269,1875,5
1267,1878,5
1267,1879,5
1268,1881,5
1265,1891,5
1266,1893,5
1265,1885,5
1264,1881,5
1264,1871,5
1265,1855,5
1265,1850,5
1262,1842,5
1261,1835,5
1262,1846,5
1260,1861,5
1260,1883,5
1259,1892,5
1259,1889,5
1259,1879,5
1259,1869,5
1257,1865,5
1256,1862,5
1256,1858,5
1256,1858,5
1254,1854,5
1252,1854,5
1251,1864,5
1251,1871,5
1250,1874,5
1248,1869,5
1248,1861,5
1248,1857,5
1250,1854,5
1246,1861,5
1248,1875,5
1247,1867,5
1247,1857,5
1249,1857,5
1246,1851,5
1247,1850,5
1245,1851,5
1245,1851,5
1244,1851,5
1244,1847,5
1241,1846,5
1241,1843,5
1242,1845,5
1239,1855,5
1238,1860,5
1237,1869,5
1237,1888,5
1236,1876,5
1234,1876,5
1235,1875,5
1233,1860,5
1231,1857,5
1231,1847,5
1231,1840,5
1231,1836,5
1231,1830,5
1229,1831,5
1229,1824,5
1228,1819,5
1227,1822,5
1227,1819,5
1226,1822,5
1227,1820,5
1225,1815,5
1224,1819,5
1222,1816,5
1223,1815,5
1224,1819,5
1221,1815,5
1222,1812,5
1220,1811,5
1221,1811,5
1220,1811,5
1218,1808,5
1217,1811,5
1215,1812,5
1216,1808,5
1215,1806,5
1215,1802,5
1213,1806,5
1213,1808,5
1213,1807,5
1213,1807,5
1214,1799,5
1210,1797,5
1213,1799,5
1213,1799,5
1213,1799,5
1211,1794,5
1209,1790,5
1210,1789,5
1209,1788,5
1206,1786,5
1208,1784,5
1206,1781,5
1202,1779,5
1204,1778,5
1199,1779,5
1201,1775,5
1199,1775,5
1199,1774,5
1202,1773,5
1199,1774,5
1204,1769,5
1202,1770,5
1198,1768,5
1198,1768,5
1202,1769,5
1205,1766,5
1210,1768,5
1200,1766,5
1200,1769,5
1206,1770,5
1209,1764,5
1209,1765,5
1200,1763,5
1205,1761,5
1206,1764,5
1209,1760,5
1206,1758,5
1206,1756,5
1209,1758,5
1206,1758,5
1207,1755,5
1207,1755,5
1206,1750,5
1204,1747,5
1206,1747,5
1202,1748,5
1206,1745,5
1207,1742,5
1203,1743,5
1204,1738,5
1209,1738,5
1208,1739,5
1205,1737,5
1207,1737,5
1202,1733,5
1199,1734,5
1194,1733,5
1188,1732,5
1186,1736,5
1188,1733,5
1184,1732,5
1184,1731,5
1193,1732,5
1195,1731,5
1190,1727,5
1194,1730,5
1194,1728,5
1196,1726,5
1195,1727,5
1190,1726,5
1190,1727,5
1189,1722,5
1189,1724,5
1183,1722,5
1183,1720,5
1181,1720,5
1168,1720,5
1163,1718,5
1185,1715,5
1177,1719,5
1166,1715,5
1176,1713,5
1182,1712,5
1178,1714,5
1191,1715,5
1176,1711,5
1182,1712,5
1184,1709,5
1181,1707,5
1183,1707,5
1179,1706,5
1180,1705,5
1180,1699,5
1178,1702,5
1179,1700,5
1177,1698,5
1175,1697,5
1180,1698,5
1174,1702,5
1173,1721,5
1177,1711,5
1179,1693,5
1172,1702,5
1170,1724,5
1172,1747,5
1171,1761,5
1169,1750,5
1168,1715,5
1167,1673,5
1167,1668,5
1164,1692,5
1171,1712,5
1162,1709,5
1178,1702,5
1173,1707,5
1172,1705,5
1180,1700,5
1179,1697,5
1180,1699,5
1182,1704,5
1181,1708,5
1178,1705,5
1173,1698,5
1172,1692,5
1170,1694,5
1165,1701,5
1162,1700,5
1159,1699,5
1158,1699,5
1155,1700,5
1154,1699,5
1151,1700,5
1149,1705,5
1146,1702,5
1148,1701,5
1148,1705,5
1147,1706,5
1145,1702,5
1146,1700,5
1144,1704,5
1145,1704,5
1144,1702,5
1144,1704,5
1145,1704,5
1145,1697,5
1144,1699,5
1144,1706,5
1142,1706,5
1143,1704,5
1141,1705,5
1143,1701,5
1143,1698,5
1140,1699,5
1141,1704,5
1137,1705,5
1139,1702,5
1138,1704,5
1137,1709,5
1136,1705,5
1134,1708,5
1133,1708,5
1133,1704,5
1131,1702,5
1129,1705,5
1128,1706,5
1126,1705,5
1125,1702,5
1126,1702,5
1124,1705,5
1122,1701,5
1122,1705,5
1121,1705,5
1121,1702,5
1120,1700,5
1119,1698,5
1117,1697,5
1115,1691,5
1118,1689,5
1118,1685,5
1118,1683,5
1115,1685,5
1116,1696,5
1115,1704,5
1116,1698,5
1116,1705,5
1114,1694,5
1113,1677,5
1112,1691,5
1113,1708,5
1112,1693,5
1109,1686,5
1110,1697,5
1110,1700,5
1107,1690,5
1108,1683,5
1108,1686,5
1105,1692,5
1106,1692,5
1104,1690,5
1103,1684,5
1101,1685,5
1102,1688,5
1099,1692,5
1097,1689,5
1098,1684,5
1097,1686,5
1096,1685,5
1094,1684,5
1094,1683,5
1094,1684,5
1094,1684,5
1093,1685,5
1094,1686,5
1093,1684,5
1092,1685,5
1092,1685,5
1094,1685,5
1091,1676,5
1090,1676,5
1091,1676,5
1091,1681,5
1092,1686,5
1089,1684,5
1090,1678,5
1088,1674,5
1087,1675,5
1090,1673,5
1087,1672,5
1086,1676,5
1086,1678,5
1085,1671,5
1086,1668,5
1085,1666,5
1084,1662,5
1083,1671,5
1082,1671,5
1082,1668,5
1082,1664,5
1082,1660,5
1082,1660,5
1079,1654,5
1079,1656,5
1080,1653,5
1079,1654,5
1078,1654,5
1076,1652,5
1077,1650,5
1076,1649,5
1075,1655,5
1074,1651,5
1075,1649,5
1073,1646,5
1074,1647,5
1074,1650,5
1072,1649,5
1072,1647,5
1073,1644,5
1072,1644,5
1070,1643,5
1072,1645,5
1071,1644,5
1072,1643,5
1070,1643,5
1068,1643,5
1070,1644,5
1073,1641,5
1071,1639,5
1071,1639,5
1069,1641,5
1068,1638,5
1070,1638,5
1071,1638,5
1070,1637,5
1071,1638,5
1070,1637,5
1069,1633,5
1069,1629,5
1069,1629,5
1069,1627,5
1069,1626,5
1069,1620,5
1069,1619,5
1070,1617,5
1069,1616,5
1070,1612,5
1069,1612,5
1070,1612,5
1071,1606,5
1070,1606,5
1069,1602,5
1069,1600,5
1074,1596,5
1072,1596,5
1073,1591,5
1073,1590,5
1073,1589,5
1072,1588,5
1072,1585,5
1072,1582,5
1072,1580,5
1074,1580,5
1072,1580,5
1071,1575,5
1072,1574,5
1070,1571,5
1071,1572,5
1072,1567,5
1071,1566,5
1071,1560,5
1072,1559,5
1074,1555,5
1073,1553,5
1075,1549,5
1073,1547,5
1075,1543,5
1075,1541,5
1075,1538,5
1075,1533,5
1074,1530,5
1074,1529,5
1077,1525,5
1077,1519,5
1075,1516,5
1077,1514,5
1075,1511,5
1075,1506,5
1075,1500,5
1077,1498,5
1075,1498,5
1075,1490,5
1074,1486,5
1072,1486,5
1073,1483,5
1075,1477,5
1074,1475,5
1072,1475,5
1079,1468,5
1072,1465,5
1063,1458,5
1072,1450,5
1073,1436,5
1070,1418,5
1071,1396,5
1070,1375,5
1071,1343,5
1072,1314,5
1071,1288,5
1069,1257,5
1071,1237,5
1069,1203,5
1068,1177,5
1069,1182,5
1066,1173,5
1065,1164,5
1067,1227,5
1065,1300,5
1065,1384,5
1065,1478,5
1063,1592,5
1064,1682,5
1064,1753,5
1062,1780,5
1063,1771,5
1062,1751,5
1063,1732,5
1064,1705,5
1064,1682,5
1062,1672,5
1065,1667,5
1065,1666,5
1060,1662,5
1062,1664,5
1059,1664,5
1060,1665,5
1060,1673,5
1063,1682,5
1068,1696,5
1062,1691,5
1063,1692,5
1061,1691,5
1056,1691,5
1062,1693,5
1056,1691,5
1054,1686,5
1057,1681,5
1056,1682,5
1055,1686,5
1050,1694,5
1051,1697,5
1054,1699,5
1053,1705,5
1050,1707,5
1049,1715,5
1048,1725,5
1047,1733,5
1047,1744,5
1046,1755,5
1047,1770,5
1043,1776,5
1047,1788,5
1046,1799,5
1042,1810,5
1044,1824,5
1044,1828,5
1042,1832,5
1042,1834,5
1042,1831,5
1040,1823,5
1041,1815,5
1042,1794,5
1039,1783,5
1039,1781,5
1038,1790,5
1037,1806,5
1038,1828,5
1038,1838,5
1038,1826,5
1037,1842,5
1036,1846,5
1038,1824,5
1038,1810,5
1036,1792,5
1034,1788,5
1034,1802,5
1035,1816,5
1035,1835,5
1032,1839,5
1034,1820,5
1033,1812,5
1032,1822,5
1031,1826,5
1031,1834,5
1029,1834,5
1027,1842,5
1027,1835,5
1024,1822,5
1022,1826,5
1021,1824,5
1018,1838,5
1016,1845,5
1017,1828,5
1016,1820,5
1014,1824,5
1012,1824,5
1011,1827,5
1007,1824,5
1008,1822,5
1006,1812,5
1003,1811,5
1003,1818,5
1002,1820,5
1000,1827,5
1000,1843,5
999,1846,5
997,1851,5
995,1857,5
995,1853,5
993,1851,5
994,1857,5
993,1864,5
991,1858,5
990,1861,5
989,1872,5
986,1874,5
986,1871,5
984,1869,5
981,1864,5
979,1864,5
978,1872,5
976,1872,5
974,1878,5
972,1885,5
972,1882,5
969,1872,5
966,1875,5
963,1885,5
962,1881,5
960,1886,5
957,1883,5
956,1875,5
951,1878,5
948,1881,5
946,1879,5
944,1882,5
943,1886,5
940,1882,5
938,1892,5
933,1912,5
931,1927,5
930,1939,5
928,1954,5
926,1950,5
925,1937,5
921,1930,5
927,1915,5
915,1906,5
909,1904,5
913,1895,5
912,1886,5
909,1889,5
906,1888,5
905,1889,5
903,1899,5
902,1912,5
902,1912,5
900,1914,5
898,1909,5
896,1908,5
894,1912,5
890,1918,5
893,1918,5
890,1923,5
890,1930,5
889,1918,5
887,1915,5
885,1929,5
886,1929,5
887,1931,5
886,1944,5
886,1939,5
884,1939,5
882,1947,5
882,1942,5
881,1947,5
881,1957,5
880,1971,5
875,1968,5
885,1971,5
873,1970,5
878,1966,5
890,1973,5
872,1985,5
880,1982,5
875,1982,5
877,1990,5
875,1987,5
876,1987,5
878,1996,5
876,1995,5
879,2003,5
874,2011,5
877,2001,5
881,2001,5
865,2009,5
877,2006,5
875,2019,5
863,2029,5
869,2016,5
873,2014,5
887,2009,5
877,2016,5
877,2025,5
866,2027,5
897,2027,5
892,2035,5
884,2029,5
882,2029,5
880,2037,5
892,2029,5
871,2030,5
873,2042,5
866,2039,5
859,2045,5
863,2059,5
869,2049,5
868,2049,5
848,2059,5
856,2052,4
854,2059,4
855,2076,4
851,2078,4
850,2079,4
848,2088,4
849,2079,4
850,2081,4
847,2093,4
847,2090,4
851,2092,4
852,2090,4
850,2085,4
852,2088,4
855,2083,4
856,2086,4
854,2102,4
856,2092,4
860,2092,4
863,2100,4
860,2100,4
867,2109,4
865,2118,4
860,2116,4
863,2120,4
864,2127,4
861,2120,4
862,2124,4
862,2125,4
862,2116,4
860,2122,4
861,2120,4
861,2125,4
860,2134,4
856,2127,4
848,2133,4
853,2138,4
858,2134,4
859,2140,4
863,2149,4
861,2140,4
861,2144,4
864,2145,4
869,2142,4
872,2145,4
868,2136,4
873,2133,4
870,2145,4
902,2147,4
869,2168,4
878,2196,4
883,2194,4
876,2179,4
889,2166,4
888,2181,4
884,2244,4
883,2289,4
890,2281,4
891,2228,4
893,2168,4
889,2129,4
887,2127,4
892,2155,4
890,2202,4
891,2198,4
901,2202,4
883,2242,4
889,2242,4
888,2226,4
886,2214,4
888,2200,4
889,2218,4
888,2222,4
891,2212,4
900,2216,4
891,2198,4
897,2222,4
916,2264,4
901,2302,4
910,2321,4
909,2295,4
913,2260,4
913,2224,4
909,2187,4
906,2185,4
907,2220,4
904,2230,4
904,2228,4
899,2234,4
896,2232,4
898,2248,4
898,2246,4
898,2252,4
896,2254,4
896,2248,4
899,2266,4
901,2276,4
902,2283,4
901,2295,4
900,2289,4
903,2285,4
904,2291,4
906,2285,4
903,2291,4
904,2281,4
906,2283,4
909,2283,4
909,2278,4
910,2287,4
910,2289,4
912,2291,4
913,2310,4
918,2308,4
918,2314,4
918,2321,4
920,2308,4
922,2316,4
925,2314,4
925,2329,4
927,2343,4
927,2343,4
930,2347,4
931,2343,4
932,2343,4
931,2349,4
934,2343,4
937,2340,4
937,2338,4
938,2347,4
940,2365,4
940,2371,4
942,2383,4
943,2376,4
945,2369,4
945,2378,4
947,2376,4
949,2387,4
948,2385,4
951,2380,4
952,2390,4
953,2387,4
955,2394,4
956,2390,4
955,2383,4
957,2396,4
959,2401,4
957,2413,4
959,2413,4
961,2408,4
961,2422,4
962,2422,4
964,2427,4
965,2420,4
965,2420,4
967,2434,4
968,2429,4
968,2434,4
972,2427,4
972,2434,4
975,2450,4
976,2448,4
976,2450,4
978,2439,4
979,2443,4
981,2458,4
983,2448,4
983,2460,4
983,2458,4
983,2467,4
983,2463,4
985,2460,4
985,2467,4
986,2467,4
987,2472,4
987,2467,4
991,2477,4
992,2487,4
991,2480,4
995,2480,4
996,2475,4
994,2485,4
999,2492,4
1000,2490,4
998,2500,4
999,2502,4
1001,2502,4
1000,2492,4
1002,2497,4
1004,2507,4
1003,2500,4
1004,2502,4
1005,2502,4
1004,2512,4
1006,2507,4
1005,2505,4
1005,2515,4
1006,2515,4
1006,2517,4
1006,2517,4
1010,2527,4
1015,2532,4
1014,2522,4
1001,2532,4
999,2530,4
1026,2535,4
1011,2532,4
1007,2540,4
1038,2548,4
1030,2538,4
1013,2548,4
1035,2548,4
1015,2553,4
1015,2548,4
1024,2558,4
1017,2566,4
1026,2556,4
1026,2561,4
1025,2564,4
1009,2569,4
1022,2566,4
1060,2574,4
1025,2579,4
1024,2564,4
1036,2572,4
1018,2572,4
1039,2574,4
1043,2574,4
1038,2585,4
1041,2596,4
1046,2582,4
1027,2590,4
1040,2593,4
1069,2596,4
1028,2593,4
1038,2601,4
1076,2596,4
1045,2593,4
1064,2606,4
1054,2601,4
1050,2604,4
1055,2604,4
1053,2606,4
1052,2601,4
1043,2606,4
1044,2615,4
1048,2601,4
1048,2612,4
1048,2612,4
1041,2617,4
1047,2615,4
1052,2626,4
1043,2623,4
1056,2623,4
1065,2631,4
1064,2628,4
1064,2631,4
1075,2634,4
1074,2637,4
1072,2626,4
1078,2634,4
1074,2642,4
1079,2631,4
1074,2634,4
1077,2634,4
1066,2637,4
1071,2637,4
1071,2645,4
1071,2639,4
1076,2642,4
1072,2645,4
1076,2637,4
1077,2645,4
1076,2648,4
1080,2648,4
1086,2642,4
1086,2645,4
1090,2642,4
1090,2639,4
1094,2645,4
1096,2642,4
1100,2648,4
1103,2648,4
1100,2653,4
1104,2656,4
1105,2665,4
1104,2662,4
1106,2637,4
1109,2617,4
1108,2606,4
1107,2601,4
1111,2587,4
1112,2587,4
1113,2574,4
1113,2569,4
1116,2564,4
1117,2553,4
1120,2543,4
1121,2527,4
1120,2520,4
1119,2505,4
1122,2510,4
1125,2512,4
1122,2510,4
1128,2507,4
1126,2502,4
1129,2497,4
1133,2485,4
1133,2465,4
1137,2446,4
1136,2422,4
1139,2394,4
1141,2356,4
1142,2312,4
1142,2268,4
1142,2222,4
1143,2179,4
1144,2151,4
1146,2140,4
1146,2153,4
1147,2158,4
1147,2153,4
1148,2147,4
1150,2133,4
1149,2124,4
1153,2122,4
1154,2099,4
1153,2086,4
1158,2074,4
1159,2055,4
1158,2044,4
1161,2037,4
1162,2022,4
1160,2016,4
1162,2011,4
1165,1998,4
1165,1995,4
1163,1993,4
1165,1998,4
1169,2008,4
1170,2012,4
1170,1992,4
1175,1984,4
1168,1982,4
1176,1980,4
1175,1996,4
1174,2009,4
1175,2009,4
1176,2009,4
1176,2008,4
1177,1998,4
1176,2006,4
1176,2012,4
1179,2006,4
1179,2011,4
1180,2014,4
1182,2008,4
1181,2011,4
1184,2017,4
1185,2012,4
1186,2014,4
1187,2016,4
1188,2011,4
1189,2016,4
1190,2019,4
1193,2011,4
1195,2009,4
1192,2016,4
1194,2012,4
1196,2014,4
1198,2011,4
1199,2006,4
1198,2012,4
1200,2017,4
1200,2011,4
1206,2012,4
1206,2009,4
1200,2001,4
1209,2012,4
1207,2016,4
1209,2012,4
1210,2016,4
1204,2012,4
1207,2014,4
1211,2022,4
1210,2022,4
1210,2021,4
1214,2029,4
1212,2021,4
1216,2014,4
1217,2021,4
1220,2017,4
1219,2021,4
1219,2029,4
1222,2017,4
1222,2019,4
1220,2029,4
1222,2024,4
1219,2022,4
1222,2027,4
1223,2021,4
1224,2024,4
1224,2032,4
1225,2030,4
1227,2034,4
1227,2037,4
1228,2030,4
1227,2034,4
1230,2040,4
1232,2034,4
1230,2040,4
1231,2045,4
1233,2035,4
1235,2039,4
1234,2049,4
1238,2044,4
1236,2054,4
1238,2057,4
1240,2047,4
1240,2050,4
1241,2057,4
1242,2050,4
1243,2052,4
1244,2054,4
1246,2049,4
1245,2059,4
1248,2049,4
1246,2042,4
1248,2050,4
1254,2045,4
1249,2049,4
1251,2059,4
1253,2047,4
1253,2049,4
1250,2061,4
1252,2050,4
1251,2054,4
1253,2062,4
1256,2061,4
1251,2064,4
1251,2066,4
1252,2061,4
1250,2062,4
1247,2072,4
1243,2069,4
1242,2071,4
1246,2076,4
1248,2067,4
1248,2072,4
1249,2076,4
1249,2067,4
1248,2072,4
1251,2072,4
1250,2069,4
1255,2074,4
1251,2066,4
1248,2067,4
1251,2078,4
1252,2067,4
1248,2067,4
1248,2079,4
1250,2074,4
1246,2076,4
1244,2085,4
1244,2079,4
1244,2081,4
1244,2086,4
1242,2083,4
1246,2086,4
1240,2090,4
1244,2079,4
1246,2086,4
1239,2090,4
1242,2078,4
1247,2086,4
1251,2083,4
1243,2078,4
1245,2081,4
1244,2071,4
1245,2069,4
1245,2083,4
1244,2079,4
1244,2072,4
1245,2078,4
1246,2078,4
1245,2086,4
1247,2085,4
1247,2079,4
1251,2079,4
1251,2083,4
1249,2083,4
1253,2092,4
1256,2092,4
1253,2081,4
1253,2086,4
1255,2085,4
1256,2078,4
1258,2083,4
1256,2081,4
1254,2085,4
1256,2092,5
1253,2086,5
1253,2088,5
1252,2093,5
1253,2088,5
1256,2085,5
1255,2088,5
1256,2090,5
1257,2092,5
1254,2090,5
1256,2081,5
1262,2086,5
1263,2090,5
1259,2086,5
1263,2093,5
1265,2097,5
1265,2085,5
1267,2083,5
1267,2071,5
1266,2076,5
1265,2092,5
1271,2088,5
1265,2083,5
1266,2085,5
1266,2083,5
1264,2090,5
1260,2092,5
1261,2090,5
1264,2090,5
1262,2090,5
1261,2090,5
1266,2095,5
1263,2093,5
1263,2086,5
1263,2088,5
1264,2088,5
1263,2086,5
1265,2092,5
1262,2092,5
1264,2088,5
1265,2092,5
1266,2079,5
1267,2076,5
1264,2085,5
1273,2088,5
1270,2092,5
1269,2088,5
1271,2081,5
1270,2081,5
1273,2083,5
1271,2086,5
1268,2097,5
1273,2097,5
1271,2088,5
1272,2092,5
1271,2093,5
1271,2090,5
1277,2093,5
1273,2092,5
1265,2092,5
1275,2099,5
1274,2086,5
1274,2085,5
1275,2090,5
1275,2088,5
1277,2092,5
1278,2093,5
1277,2086,5
1278,2086,5
1280,2090,5
1279,2088,5
1278,2095,5
1279,2100,5
1282,2095,5
1280,2095,5
1280,2092,5
1283,2086,5
1283,2092,5
1285,2088,5
1285,2088,5
1285,2093,5
1287,2088,5
1288,2085,5
1288,2092,5
1289,2090,5
1290,2092,5
1287,2093,5
1289,2086,5
1289,2088,5
1288,2090,5
1288,2090,5
1291,2093,5
1290,2097,5
1292,2090,5
1291,2100,5
1293,2099,5
1292,2095,5
1294,2102,5
1296,2099,5
1296,2099,5
1296,2104,5
1297,2095,5
1298,2093,5
1298,2099,5
1302,2097,5
1300,2100,5
1297,2099,5
1299,2095,5
1299,2095,5
1299,2095,5
1296,2086,5
1301,2090,5
1300,2097,5
1303,2097,5
1300,2102,5
1302,2095,5
1302,2090,5
1304,2097,5
1302,2088,5
1303,2086,5
1307,2093,5
1305,2095,5
1307,2102,5
1308,2099,5
1308,2093,5
1311,2102,5
1312,2115,5
1311,2109,5
1310,2100,5
1312,2090,5
1313,2088,5
1310,2097,5
1311,2095,5
1311,2088,5
1312,2092,5
1312,2088,5
1309,2085,5
1309,2093,5
1309,2093,5
1306,2097,5
1306,2102,5
1311,2099,5
1307,2100,5
1309,2100,5
1309,2097,5
1310,2106,5
1312,2104,5
1309,2099,5
1309,2106,5
1310,2106,5
1313,2095,5
1311,2097,5
1311,2093,5
1313,2093,5
1311,2102,5
1311,2097,5
1316,2095,5
1313,2095,5
1314,2092,5
1315,2090,5
1314,2090,5
1315,2090,5
1314,2093,5
1315,2097,5
1315,2092,5
1315,2097,5
1315,2099,5
1320,2095,5
1311,2100,5
1316,2099,5
1314,2095,5
1313,2100,5
1316,2097,5
1313,2093,5
1315,2097,5
1317,2092,5
1313,2095,5
1312,2100,5
1313,2095,5
1312,2097,5
1317,2097,5
1310,2095,5
1317,2104,5
1313,2104,5
1314,2097,5
1316,2102,5
1313,2100,5
1314,2093,5
1320,2100,5
1312,2095,5
1315,2093,5
1320,2099,5
1315,2090,5
1315,2088,5
1313,2093,5
1316,2095,5
1315,2097,5
1316,2097,5
1317,2092,5
1314,2095,5
1316,2095,5
1314,2093,5
1315,2099,5
1311,2095,5
1315,2092,5
1315,2095,5
1314,2095,5
1311,2097,5
1312,2104,5
1314,2099,5
1313,2093,5
1315,2095,5
1314,2092,5
1317,2099,5
1314,2104,5
1317,2100,5
1315,2097,5
1318,2097,5
1320,2093,5
1315,2099,5
1316,2106,5
1315,2097,5
1317,2104,5
1315,2104,5
1317,2097,5
1316,2099,5
1315,2095,5
1317,2090,5
1314,2097,5
1315,2093,5
1315,2092,5
1316,2093,5
1318,2085,5
1318,2085,5
1316,2088,5
1318,2088,5
1318,2102,5
1316,2111,5
1317,2111,5
1318,2111,5
1316,2111,5
1317,2100,5
1320,2106,5
1320,2107,5
1314,2102,5
1314,2106,5
1317,2097,5
1316,2090,5
1314,2093,5
1313,2086,5
1314,2086,5
1315,2093,5
1316,2093,5
1316,2093,5
1318,2095,5
1319,2093,5
1320,2095,5
1323,2100,5
1319,2099,5
1323,2104,5
1327,2104,5
1320,2099,5
1323,2102,5
1320,2102,5
1321,2104,5
1323,2113,5
1320,2100,5
1321,2099,5
1318,2106,5
1320,2100,5
1319,2104,5
1317,2111,5
1319,2106,5
1320,2109,5
1321,2113,5
1321,2104,5
1316,2109,5
1318,2115,5
1319,2107,5
1318,2115,5
1316,2109,5
1314,2109,5
1319,2116,5
1325,2109,5
1324,2111,5
1324,2118,5
1324,2109,5
1327,2115,5
1325,2122,5
1321,2120,5
1320,2127,5
1318,2131,5
1313,2120,5
1312,2120,5
1317,2122,5
1314,2118,5
1313,2129,5
1314,2120,5
1314,2122,5
1318,2129,5
1317,2120,5
1323,2129,5
1323,2142,5
1325,2136,5
1321,2144,5
1322,2145,5
1325,2129,5
1325,2133,5
1319,2136,5
1321,2138,5
1322,2140,5
1314,2127,5
1318,2129,5
1319,2144,5
1323,2142,5
1323,2142,5
1320,2144,5
1325,2138,5
1319,2155,5
1320,2166,5
1320,2166,5
1317,2157,5
1314,2136,5
1319,2140,5
1315,2158,5
1318,2155,5
1318,2155,5
1317,2160,5
1320,2149,5
1318,2155,5
1323,2166,5
1320,2158,5
1320,2168,5
1323,2162,5
1322,2155,5
1319,2162,5
1322,2153,5
1320,2157,5
1321,2170,5
1320,2166,5
1320,2170,5
1322,2175,5
1320,2166,5
1322,2172,5
1320,2170,5
1321,2170,5
1324,2177,5
1319,2164,5
1322,2168,5
1322,2177,5
1322,2175,5
1321,2183,5
1320,2189,5
1321,2179,5
1318,2177,5
1322,2175,5
1319,2175,5
1318,2189,5
1322,2181,5
1315,2183,5
1318,2185,5
1317,2177,5
1319,2185,5
1318,2196,5
1317,2187,5
1318,2189,5
1318,2181,5
1321,2179,5
1321,2187,5
1319,2185,5
1318,2192,5
1316,2198,5
1323,2191,5
1322,2191,5
1322,2196,5
1322,2192,5
1321,2200,5
1322,2191,5
1321,2191,5
1320,2200,5
1318,2196,5
1319,2204,5
1325,2210,5
1320,2200,5
1320,2202,5
1321,2194,5
1321,2192,5
1319,2202,5
1321,2202,5
1317,2204,5
1319,2208,5
1319,2204,5
1320,2212,5
1319,2214,5
1317,2206,5
1310,2210,5
1309,2206,5
1321,2210,5
1326,2214,5
1314,2210,5
1328,2216,5
1328,2222,5
1320,2216,5
1324,2218,5
1328,2208,5
1327,2208,5
1324,2216,5
1324,2212,5
1320,2216,5
1322,2224,5
1320,2218,5
1317,2218,5
1316,2210,5
1317,2208,5
1316,2218,5
1317,2214,5
1311,2216,5
1316,2224,5
1317,2220,5
1314,2224,5
1319,2220,5
1319,2214,5
1317,2224,5
1321,2218,5
1318,2222,5
1321,2226,5
1320,2220,5
1321,2230,5
1321,2230,5
1321,2224,5
1323,2230,5
1320,2222,5
1323,2222,5
1320,2230,5
1323,2230,5
1322,2240,5
1323,2240,5
1322,2226,5
1323,2230,5
1324,2224,5
1323,2230,5
1326,2236,5
1325,2230,5
1325,2236,5
1327,2238,5
1326,2222,5
1328,2228,5
1328,2224,5
1324,2232,5
1326,2240,5
1330,2234,5
1327,2238,5
1330,2244,5
1329,2234,5
1331,2240,5
1331,2234,5
1330,2238,5
1332,2242,5
1332,2236,5
1334,2238,5
1335,2250,5
1334,2242,5
1335,2248,5
1335,2236,5
1338,2238,5
1340,2248,5
1335,2246,5
1339,2252,5
1340,2254,5
1340,2248,5
1339,2254,5
1338,2244,5
1339,2246,5
1342,2252,5
1347,2246,5
1340,2254,5
1338,2254,5
1352,2250,5
1346,2258,5
1346,2248,5
1352,2248,5
1347,2250,5
1351,2248,5
1352,2256,5
1353,2254,5
1352,2246,5
1357,2250,5
1352,2242,5
1353,2246,5
1353,2252,5
1354,2256,5
1355,2264,5
1353,2260,5
1353,2252,5
1355,2252,5
1358,2248,5
1357,2256,5
1356,2264,5
1357,2264,5
1359,2260,5
1359,2252,5
1359,2250,5
1358,2258,5
1361,2262,5
1362,2262,5
1362,2260,5
1363,2252,5
1364,2254,5
1365,2254,5
1364,2258,5
1366,2260,5
1366,2254,5
1368,2260,5
1367,2262,5
1370,2254,5
1366,2262,5
1368,2254,5
1369,2256,5
