KMH,RPM,Gear
44,1914,4
44.1,1921,4
44.1,1927,4
44.2,1923,4
44.3,1923,4
44.35,1920,4
44.3,1912,4
44.3,1917,4
44.35,1921,4
44.35,1924,4
44.45,1927,4
44.25,1926,4
44.15,1918,4
44.1,1917,4
44.15,1920,4
44.2,1918,4
44.25,1921,4
44.25,1924,4
44.3,1923,4
44.35,1924,4
44.45,1927,4
44.4,1921,4
44.35,1917,4
44.6,1920,4
44.5,1920,4
44.5,1915,4
44.6,1920,4
44.55,1923,4
44.45,1918,4
44.45,1923,4
44.45,1924,4
44.35,1918,4
44.45,1920,4
44.4,1920,4
44.45,1918,4
44.4,1924,4
44.35,1926,4
44.35,1921,4
44.4,1921,4
44.45,1920,4
44.4,1920,4
44.4,1923,4
44.4,1924,4
44.45,1924,4
44.45,1920,4
44.5,1918,4
44.5,1917,4
44.5,1920,4
44.4,1927,4
44.5,1930,4
44.55,1929,4
44.35,1929,4
44.5,1923,4
44.55,1920,4
44.4,1924,4
44.35,1929,4
44.45,1927,4
44.45,1927,4
44.35,1924,4
44.5,1917,4
44.45,1920,4
44.4,1924,4
44.45,1924,4
44.45,1930,4
44.45,1929,4
44.4,1921,4
44.4,1920,4
44.5,1921,4
44.3,1923,4
44.25,1930,4
44.4,1929,4
44.3,1921,4
44.3,1920,4
44.3,1921,4
44.35,1926,4
44.35,1929,4
44.4,1930,4
44.5,1921,4
44.55,1917,4
44.55,1918,4
44.45,1920,4
44.45,1924,4
44.5,1931,4
44.55,1930,4
44.45,1923,4
44.4,1921,4
44.45,1920,4
44.2,1923,4
44.2,1930,4
44.3,1936,4
44.2,1929,4
44.25,1929,4
44.3,1927,4
44.35,1924,4
44.15,1930,4
44.4,1933,4
44.45,1930,4
44.4,1930,4
44.45,1926,4
44.5,1921,4
44.3,1923,4
44.55,1924,4
44.55,1926,4
44.55,1927,4
44.4,1926,4
44.35,1921,4
44.45,1920,4
44.4,1924,4
44.2,1926,4
44.3,1927,4
44.25,1927,4
44.55,1920,4
44.45,1917,4
44.7,1921,4
44.65,1926,4
44.55,1927,4
44.6,1931,4
45.1,1929,4
44.9,1920,4
44.8,1921,4
44.7,1926,4
45.1,1924,4
45,1931,4
44.9,1931,4
44.9,1923,4
44.85,1924,4
44.95,1924,4
44.9,1923,4
44.95,1930,4
44.85,1934,4
44.95,1930,4
45,1927,4
45,1924,4
45.05,1923,4
45,1929,4
45.1,1933,4
45.15,1931,4
45.1,1926,4
45.1,1923,4
45.1,1917,4
45.15,1920,4
45.15,1927,4
45.2,1926,4
45.15,1923,4
45.15,1923,4
45.15,1917,4
45.25,1918,4
45.2,1926,4
45.2,1930,4
45.2,1929,4
45.25,1927,4
45.3,1924,4
45.2,1920,4
45.25,1927,4
45.3,1934,4
45.3,1933,4
45.35,1934,4
45.25,1930,4
45.3,1923,4
45.4,1924,4
45.35,1926,4
45.35,1927,4
45.3,1931,4
45.45,1927,4
45.45,1920,4
45.45,1917,4
45.5,1917,4
45.35,1923,4
45.4,1926,4
45.45,1930,4
45.5,1926,4
45.45,1921,4
45.4,1923,4
45.45,1926,4
45.35,1933,4
45.35,1940,4
45.45,1939,4
45.45,1930,4
45.25,1929,4
45.4,1927,4
45.35,1929,4
45.3,1937,4
45.3,1940,4
45.4,1930,4
45.3,1929,4
45.3,1927,4
45.35,1923,4
45.3,1929,4
45.25,1934,4
45.35,1930,4
45.4,1929,4
45.4,1923,4
45.35,1918,4
45.5,1921,4
45.4,1929,4
45.3,1930,4
45.4,1930,4
45.5,1924,4
45.4,1921,4
45.4,1924,4
45.4,1929,4
45.3,1931,4
45.3,1930,4
45.35,1929,4
45.35,1923,4
45.35,1921,4
45.35,1927,4
45.3,1930,4
45.4,1931,4
45.35,1933,4
45.45,1924,4
45.4,1918,4
45.4,1921,4
45.45,1926,4
45.45,1927,4
45.3,1931,4
45.4,1929,4
45.4,1921,4
45.35,1920,4
45.4,1924,4
45.3,1924,4
45.4,1930,4
45.4,1930,4
45.3,1923,4
45.4,1921,4
45.35,1923,4
45.35,1923,4
45.35,1930,4
45.3,1933,4
45.3,1930,4
45.4,1926,4
45.35,1923,4
45.4,1921,4
45.25,1926,4
45.35,1930,4
45.4,1929,4
45.3,1924,4
45.5,1924,4
45.5,1921,4
45.45,1924,4
45.45,1930,4
45.45,1931,4
45.35,1927,4
45.4,1927,4
45.4,1924,4
45.4,1923,4
45.5,1930,4
45.5,1936,4
45.4,1934,4
45.55,1933,4
45.45,1930,4
45.55,1923,4
45.5,1930,4
45.5,1934,4
45.5,1936,4
45.5,1937,4
45.4,1933,4
45.4,1927,4
45.5,1931,4
45.35,1937,4
45.4,1939,4
45.35,1944,4
45.4,1939,4
45.5,1931,4
45.4,1929,4
45.5,1929,4
45.4,1927,4
45.4,1930,4
45.45,1929,4
45.5,1921,4
45.45,1918,4
45.4,1921,4
45.6,1923,4
45.45,1926,4
45.45,1930,4
45.5,1927,4
45.5,1921,4
45.45,1923,4
45.5,1926,4
45.45,1927,4
45.4,1936,4
45.45,1937,4
45.5,1931,4
45.45,1934,4
45.4,1937,4
45.45,1939,4
45.45,1947,4
45.55,1950,4
45.45,1942,4
45.45,1939,4
45.5,1934,4
45.5,1931,4
45.6,1934,4
45.6,1936,4
45.55,1933,4
45.55,1930,4
45.6,1926,4
45.5,1921,4
45.6,1924,4
45.6,1929,4
45.5,1929,4
45.45,1929,4
45.45,1926,4
45.5,1918,4
45.5,1917,4
45.55,1923,4
45.45,1926,4
45.45,1927,4
45.5,1929,4
45.5,1924,4
45.5,1923,4
45.45,1927,4
45.45,1934,4
45.5,1933,4
45.5,1936,4
45.5,1934,4
45.5,1930,4
45.45,1936,4
45.5,1944,4
45.45,1940,4
45.45,1942,4
45.5,1942,4
45.45,1934,4
45.55,1936,4
45.45,1940,4
45.45,1940,4
45.45,1944,4
45.5,1944,4
45.5,1936,4
45.6,1936,4
45.55,1936,4
45.6,1937,4
45.6,1944,4
45.6,1945,4
45.55,1940,4
45.6,1937,4
45.6,1937,4
45.6,1934,4
45.55,1940,4
45.5,1950,4
45.5,1947,4
45.45,1942,4
45.55,1944,4
45.45,1934,4
45.5,1936,4
45.45,1948,4
45.45,1951,4
45.45,1953,4
45.5,1953,4
45.5,1942,4
45.45,1936,4
45.55,1944,4
45.5,1948,4
45.6,1950,4
45.55,1957,4
45.5,1953,4
45.65,1945,4
45.55,1948,4
45.5,1948,4
45.6,1950,4
45.65,1957,4
45.45,1957,4
45.55,1947,4
45.6,1948,4
45.45,1953,4
45.45,1948,4
45.5,1956,4
45.3,1956,4
45.55,1951,4
45.6,1953,4
45.4,1954,4
45.65,1951,4
45.5,1957,4
45.6,1957,4
45.7,1951,4
45.85,1953,4
45.65,1954,4
45.85,1953,4
45.65,1956,4
45.6,1959,4
45.75,1956,4
45.75,1954,4
45.75,1953,4
45.65,1951,4
45.65,1954,4
45.6,1957,4
45.6,1957,4
45.55,1957,4
45.6,1956,4
45.55,1953,4
45.6,1956,4
45.5,1963,4
45.5,1962,4
45.5,1959,4
45.55,1962,4
45.5,1957,4
45.45,1960,4
45.5,1966,4
45.5,1966,4
45.6,1965,4
45.6,1968,4
45.5,1960,4
45.55,1959,4
45.6,1963,4
45.6,1962,4
45.6,1960,4
45.55,1962,4
45.6,1956,4
45.6,1953,4
45.6,1959,4
45.55,1960,4
45.55,1963,4
45.5,1970,4
45.45,1970,4
45.5,1968,4
45.45,1970,4
45.4,1970,4
45.5,1971,4
45.5,1979,4
45.4,1980,4
45.35,1976,4
45.45,1977,4
45.45,1973,4
45.45,1968,4
45.45,1966,4
45.4,1962,4
45.35,1956,4
45.6,1957,4
45.6,1960,4
45.45,1959,4
45.6,1966,4
45.5,1973,4
45.5,1971,4
45.55,1974,4
45.45,1980,4
45.5,1976,4
45.5,1977,4
45.55,1980,4
45.55,1979,4
45.4,1982,4
45.45,1984,4
45.6,1977,4
45.55,1980,4
45.5,1984,4
45.5,1980,4
45.45,1982,4
45.5,1980,4
45.5,1971,4
45.55,1977,4
45.5,1980,4
45.6,1979,4
45.55,1980,4
45.55,1977,4
45.55,1971,4
45.6,1974,4
45.55,1977,4
45.7,1977,4
45.65,1984,4
45.65,1984,4
45.7,1979,4
45.6,1980,4
45.95,1987,4
45.7,1985,4
45.75,1993,4
45.7,1998,4
45.6,1993,4
45.65,1995,4
45.6,1996,4
45.6,1992,4
45.6,1998,4
45.4,2004,4
45.45,2003,4
45.5,2008,4
45.45,2009,4
45.45,2003,4
45.45,2003,4
45.6,2011,4
45.3,2004,4
45.45,2011,4
45.6,2016,4
45.5,2008,4
45.6,2012,4
45.6,2022,4
45.55,2017,4
45.6,2022,4
45.8,2027,4
45.8,2019,4
45.75,2022,4
45.85,2030,4
45.8,2029,4
45.8,2030,4
45.8,2030,4
45.8,2022,4
45.9,2029,4
45.75,2030,4
45.65,2032,4
45.75,2040,4
45.6,2035,4
45.6,2032,4
45.6,2039,4
45.6,2034,4
45.55,2039,4
45.55,2050,4
45.5,2049,4
45.4,2052,4
45.4,2057,4
45.45,2049,4
45.55,2054,4
45.45,2061,4
45.45,2059,4
45.4,2066,4
45.5,2066,4
45.5,2061,4
45.5,2064,4
45.55,2067,4
45.55,2064,4
45.55,2067,4
45.55,2071,4
45.7,2067,4
45.6,2076,4
45.55,2085,4
45.75,2078,4
45.7,2081,4
45.65,2076,4
45.7,2074,4
45.7,2085,4
45.7,2083,4
45.75,2083,4
45.7,2090,4
45.7,2085,4
45.7,2085,4
45.7,2088,4
45.75,2090,4
45.8,2097,4
45.75,2102,4
45.75,2093,4
45.8,2093,4
45.85,2093,4
45.7,2088,4
45.9,2095,4
45.95,2097,4
45.85,2086,4
45.95,2092,4
45.85,2097,4
45.95,2104,4
45.95,2118,4
45.95,2111,4
45.95,2106,4
45.95,2116,4
45.95,2107,4
45.95,2107,4
45.95,2113,4
45.95,2107,4
46,2109,4
46,2111,4
46.05,2106,4
45.95,2120,4
46.05,2127,4
46,2118,4
46.05,2120,4
46.05,2115,4
46.05,2111,4
46.05,2120,4
46,2116,4
46,2118,4
46.05,2124,4
46.1,2116,4
46.05,2122,4
46.05,2134,4
46.05,2140,4
46.05,2136,4
46.1,2125,4
46.1,2106,4
46.1,2107,4
46.15,2113,4
46.1,2122,4
46.1,2131,4
46.1,2125,4
46.15,2125,4
46.25,2131,4
46.2,2131,4
46.2,2136,4
46.2,2144,4
46.15,2138,4
46.15,2138,4
46.2,2138,4
46.2,2136,4
46.2,2138,4
46.25,2133,4
46.2,2131,4
46.15,2134,4
46.25,2129,4
46.25,2129,4
46.3,2134,4
46.35,2127,4
46.25,2129,4
46.3,2136,4
46.3,2136,4
46.45,2147,4
46.4,2153,4
46.45,2144,4
46.5,2149,4
46.4,2142,4
46.4,2140,4
46.4,2153,4
46.35,2155,4
46.35,2160,4
46.45,2162,4
46.2,2157,4
46.2,2158,4
46.25,2168,4
46.35,2166,4
46.3,2170,4
46.4,2166,4
46.35,2162,4
46.4,2168,4
46.4,2157,4
46.5,2158,4
46.55,2168,4
46.5,2170,4
46.95,2175,4
46.7,2183,4
46.5,2179,4
46.75,2183,4
46.75,2177,4
46.55,2172,4
46.5,2185,4
46.2,2187,4
46.25,2194,4
46.25,2200,4
46.3,2194,4
46.3,2198,4
46.3,2200,4
46.35,2194,4
46.4,2200,4
46.55,2200,4
46.55,2204,4
46.65,2210,4
46.45,2202,4
46.75,2204,4
46.8,2210,4
46.75,2206,4
46.7,2212,4
46.8,2214,4
46.7,2218,4
46.85,2230,4
46.75,2222,4
46.75,2226,4
46.7,2230,4
46.7,2228,4
46.75,2234,4
46.75,2238,4
46.75,2236,4
46.7,2244,4
46.6,2234,4
46.65,2240,4
46.7,2244,4
46.65,2242,4
46.7,2252,4
46.7,2252,4
46.55,2244,4
46.65,2248,4
46.65,2242,4
46.6,2248,4
46.75,2250,4
46.7,2248,4
46.65,2256,4
46.65,2256,4
46.7,2256,4
46.75,2262,4
46.85,2252,4
46.9,2258,4
46.9,2268,4
46.9,2272,4
47,2276,4
46.95,2258,4
47.05,2258,4
47.05,2264,4
47,2272,4
47.1,2287,4
47.1,2293,4
47.05,2274,4
47.1,2264,4
47.2,2248,4
47.25,2262,4
47.35,2285,4
47.4,2281,4
47.4,2274,4
47.5,2278,4
47.5,2281,4
47.6,2289,4
47.55,2283,4
47.65,2272,4
47.6,2276,4
47.65,2274,4
47.7,2293,4
47.75,2295,4
47.8,2295,4
47.8,2299,4
47.75,2299,4
47.85,2295,4
47.9,2276,4
47.9,2268,4
48.05,2283,4
48.05,2291,4
48.2,2306,4
48.2,2308,4
48.3,2293,4
48.4,2287,4
48.5,2266,4
48.45,2272,4
48.5,2285,4
48.55,2289,4
48.6,2302,4
48.5,2299,4
48.55,2287,4
48.55,2285,4
48.55,2283,4
48.55,2291,4
48.6,2295,4
48.55,2297,4
48.7,2306,4
48.75,2302,4
48.75,2297,4
48.9,2302,4
48.9,2293,4
48.95,2297,4
49.05,2302,4
49.2,2299,4
49,2304,4
49.1,2299,4
49.25,2302,4
49.25,2299,4
49.2,2291,4
49.25,2299,4
49.3,2302,4
49.35,2306,4
49.45,2312,4
49.3,2310,4
49.4,2314,4
48.95,2308,4
49,2302,4
49.3,2308,4
49.4,2302,4
49.25,2304,4
49.4,2308,4
49.7,2308,4
49.95,2310,4
49.5,2302,4
49.7,2302,4
49.8,2306,4
49.8,2304,4
50,2312,4
49.75,2312,4
49.65,2308,4
49.75,2310,4
49.75,2306,4
49.7,2312,4
49.7,2316,4
49.85,2310,4
49.85,2310,4
50.05,2304,4
49.95,2308,4
49.75,2308,4
49.9,2304,4
50.05,2306,4
50.1,2302,4
50.15,2306,4
50.2,2312,4
50,2312,4
50.35,2316,4
50.3,2314,4
50.15,2308,4
50.15,2312,4
50.1,2312,4
49.95,2319,4
49.85,2325,4
49.85,2321,4
49.95,2323,4
50.1,2316,4
50.2,2319,4
50.2,2316,4
50.35,2312,4
50.3,2314,4
50.45,2306,4
50.55,2302,4
50.45,2304,4
50.5,2299,4
50.5,2306,4
50.35,2299,4
50.45,2293,4
50.4,2295,4
50.35,2289,4
50.4,2291,4
50.25,2291,4
50.25,2285,4
50.25,2287,4
50.2,2289,4
50.2,2295,4
50.4,2314,4
50.3,2316,4
50.3,2319,4
50.35,2306,4
50.35,2295,4
50.5,2297,4
50.5,2299,4
50.6,2302,4
50.6,2295,4
50.65,2295,4
50.8,2295,4
50.8,2295,4
50.8,2293,4
50.9,2287,4
50.8,2283,4
50.9,2281,4
50.95,2285,4
50.9,2281,4
50.9,2285,4
51,2285,4
50.9,2281,4
50.85,2276,4
51.05,2274,4
51.05,2276,4
50.95,2278,4
50.95,2276,4
51.05,2274,4
51,2266,4
51.35,2262,4
51.25,2262,4
51.1,2260,4
51.4,2264,4
51.4,2268,4
51.4,2262,4
51.6,2260,4
51.5,2252,4
51.55,2256,4
51.7,2258,4
51.75,2252,4
51.7,2252,4
51.9,2250,4
51.8,2252,4
51.8,2250,4
51.7,2242,4
51.8,2242,4
51.95,2242,4
52.1,2244,4
51.95,2244,4
52.1,2244,4
52.15,2246,4
52.15,2250,4
52.4,2246,4
52.45,2244,4
52.35,2238,4
52.5,2234,4
52.5,2236,4
52.65,2232,4
52.6,2230,4
52.7,2232,4
52.8,2234,4
52.7,2232,4
52.8,2228,4
52.85,2218,4
52.85,2220,4
53.05,2218,4
52.95,2216,4
52.9,2220,4
52.85,2224,4
53,2224,4
52.95,2220,4
53.1,2202,4
53.1,2192,4
53.1,2189,4
53.15,2192,4
53.3,2202,4
53.1,2216,4
53.45,2218,4
53.5,2210,4
53.4,2192,4
53.5,2183,4
53.75,2189,4
53.6,2191,4
53.6,2202,4
53.65,2228,4
53.7,2218,4
53.6,2224,4
53.65,2228,4
53.75,2238,4
53.65,2242,4
53.7,2224,4
53.6,2204,4
53.7,2177,4
53.6,2172,4
53.9,2177,4
53.8,2185,4
53.6,2189,4
53.85,2187,4
53.8,2191,4
54.05,2194,4
54.1,2191,4
54,2181,4
53.95,2181,4
54.1,2183,4
54.15,2191,4
54.1,2196,4
54,2196,4
54.15,2198,4
54.15,2196,4
54.15,2191,4
54.25,2191,4
54.15,2191,4
54.05,2187,4
54,2185,4
54.05,2177,4
54,2177,4
54.1,2177,4
54.1,2177,4
54.05,2179,4
54.05,2179,4
53.9,2172,4
53.95,2173,4
54.05,2173,4
54.2,2175,4
54.15,2181,4
54.1,2183,4
54.4,2185,4
54.35,2185,4
54.1,2181,4
54.3,2189,4
54.35,2191,4
54.35,2187,4
54.35,2192,4
54.4,2187,4
54.35,2185,4
54.4,2187,4
54.35,2183,4
54.35,2189,4
54.25,2191,4
54.3,2189,4
54.45,2192,4
54.4,2185,4
54.35,2177,4
54.3,2179,4
54.4,2170,4
54.45,2173,4
54.45,2183,4
54.35,2189,4
54.5,2194,4
54.4,2191,4
54.35,2181,4
54.3,2185,4
54.4,2183,4
54.5,2183,4
54.3,2185,4
54.5,2183,4
54.5,2185,4
54.35,2187,4
54.5,2185,4
54.6,2187,4
54.6,2191,4
54.5,2185,4
54.65,2191,4
54.6,2194,4
54.55,2198,4
54.7,2200,4
54.5,2194,4
54.5,2194,4
54.3,2200,4
54.35,2200,4
54.5,2202,4
54.35,2198,4
54.45,2192,4
54.4,2196,4
54.55,2192,4
54.6,2200,4
54.5,2212,4
54.5,2206,4
54.55,2206,4
54.65,2206,4
54.7,2192,4
54.65,2196,4
54.85,2196,4
54.75,2202,4
54.8,2210,4
54.8,2208,4
54.85,2212,4
55,2218,4
55.05,2200,4
54.75,2204,4
54.9,2202,4
54.7,2206,4
54.7,2224,4
54.75,2224,4
54.6,2232,4
54.5,2238,4
54.6,2234,4
54.55,2234,4
54.55,2232,4
54.6,2232,4
54.55,2242,4
54.5,2242,4
54.5,2246,4
54.7,2250,4
54.55,2246,4
54.5,2250,4
54.55,2244,4
54.7,2246,4
55.15,2258,4
54.35,2258,4
54.45,2262,4
54.45,2268,4
54.55,2260,4
54.65,2260,4
54.35,2254,4
54.65,2256,4
54.3,2266,4
54.3,2260,4
54.2,2266,4
54.05,2274,4
54.2,2266,4
54.4,2274,4
53.95,2268,4
54.05,2272,4
54.1,2278,4
54,2276,4
54.05,2287,4
53.9,2287,4
54.1,2285,4
53.95,2295,4
53.8,2289,4
53.75,2295,4
53.8,2304,4
53.75,2297,4
53.65,2302,4
53.75,2293,4
53.6,2295,4
53.7,2297,4
53.65,2293,4
53.5,2297,4
53.4,2289,4
53.55,2278,4
53.5,2283,4
53.45,2281,4
53.35,2287,4
53.3,2293,4
53.3,2293,4
53.35,2299,4
53.15,2302,4
53.15,2299,4
53.15,2295,4
53.1,2287,4
53.3,2291,4
53.15,2291,4
53.2,2289,4
53.15,2295,4
53.1,2295,4
53.2,2295,4
53.15,2297,4
53,2281,4
53.15,2270,4
52.9,2264,4
52.9,2266,4
52.9,2272,4
52.9,2285,4
52.85,2299,4
52.75,2302,4
52.65,2285,4
52.65,2287,4
52.7,2268,4
52.7,2274,4
52.6,2268,4
52.55,2260,4
52.55,2272,4
52.55,2268,4
52.5,2278,4
52.5,2281,4
52.35,2262,4
52.4,2260,4
52.35,2258,4
52.25,2252,4
52.05,2256,4
52.65,2262,4
51.7,2264,4
52.05,2262,4
52,2258,4
52.1,2254,4
52.15,2246,4
52.15,2242,4
52,2246,4
52.05,2246,4
52.05,2242,4
52.1,2244,4
52,2244,4
51.95,2244,4
51.9,2242,4
51.9,2240,4
51.75,2240,4
51.65,2238,4
51.85,2236,4
51.75,2234,4
51.8,2228,4
51.55,2230,4
51.55,2232,4
51.55,2228,4
51.65,2232,4
51.65,2232,4
51.6,2230,4
51.55,2230,4
51.75,2232,4
52.05,2232,4
51.55,2230,4
51.9,2226,4
51.9,2228,4
51.75,2224,4
51.85,2220,4
51.75,2218,4
51.7,2216,4
51.6,2214,4
51.6,2216,4
51.4,2208,4
51.5,2204,4
51.45,2196,4
51.45,2189,4
51.4,2189,4
51.3,2187,4
51.25,2192,4
51.35,2194,4
51.45,2192,4
51.5,2196,4
51.4,2194,4
51.4,2191,4
51.5,2191,4
51.6,2189,4
51.4,2189,4
51.6,2187,4
51.5,2189,4
51.6,2189,4
51.55,2183,4
51.6,2179,4
51.55,2179,4
51.6,2181,4
51.65,2179,4
51.7,2181,4
51.6,2202,4
51.8,2212,4
51.55,2218,4
51.6,2222,4
51.6,2234,4
51.6,2222,4
51.6,2192,4
51.55,2170,4
51.75,2160,4
51.6,2164,4
51.5,2177,4
51.6,2183,4
51.6,2185,4
51.55,2189,4
51.75,2183,4
51.6,2187,4
51.5,2181,4
51.6,2173,4
51.65,2179,4
51.5,2179,4
51.55,2183,4
51.6,2187,4
51.55,2179,4
51.55,2179,4
51.6,2183,4
51.65,2181,4
51.65,2189,4
51.55,2189,4
51.5,2185,4
51.55,2189,4
51.55,2185,4
51.55,2191,4
51.5,2196,4
51.6,2194,4
51.7,2194,4
51.45,2194,4
51.65,2191,4
51.65,2196,4
51.55,2191,4
51.45,2189,4
51.5,2192,4
51.7,2189,4
51.65,2192,4
51.75,2196,4
51.75,2192,4
51.6,2196,4
51.65,2198,4
51.8,2194,4
51.65,2202,4
51.55,2202,4
51.6,2210,4
51.7,2212,4
51.9,2206,4
51.85,2210,4
51.95,2216,4
52.1,2210,4
52.2,2214,4
52.25,2210,4
52.25,2210,4
52.35,2216,4
52.45,2210,4
52.55,2212,4
52.5,2214,4
52.5,2208,4
52.55,2216,4
52.7,2216,4
52.7,2212,4
52.7,2216,4
52.75,2208,4
52.85,2212,4
53.1,2214,4
53,2212,4
53,2224,4
53,2230,4
53,2220,4
53.05,2226,4
53.1,2222,4
53.05,2226,4
52.95,2232,4
53.15,2230,4
53.15,2234,4
53.15,2238,4
53.25,2230,4
53.2,2238,4
53.2,2232,4
53.35,2230,4
53.4,2232,4
53.45,2230,4
53.5,2236,4
53.5,2238,4
53.75,2232,4
53.7,2234,4
53.8,2228,4
54,2232,4
54,2242,4
54,2244,4
54.05,2250,4
54.1,2248,4
54.2,2238,4
54.2,2240,4
54.2,2236,4
54.15,2244,4
54.15,2250,4
54.2,2248,4
54.3,2250,4
54.3,2256,4
54.3,2256,4
54.3,2264,4
54.35,2262,4
54.35,2262,4
54.35,2262,4
54.35,2254,4
54.4,2254,4
54.35,2262,4
54.3,2260,4
54.35,2276,4
54.35,2276,4
54.35,2274,4
54.25,2276,4
54.35,2270,4
54.4,2276,4
54.4,2278,4
54.55,2283,4
54.4,2295,4
54.4,2293,4
54.4,2293,4
54.35,2295,4
54.3,2287,4
54.2,2295,4
54.15,2291,4
54.1,2297,4
54.05,2299,4
53.95,2295,4
53.95,2295,4
53.9,2289,4
53.85,2291,4
53.85,2302,4
53.9,2302,4
53.75,2306,4
53.75,2308,4
53.85,2295,4
53.7,2295,4
53.7,2293,4
53.7,2304,4
53.7,2314,4
53.6,2319,4
53.55,2323,4
53.85,2312,4
53.6,2310,4
53.15,2319,4
53.55,2321,4
53.45,2329,4
53.1,2329,4
53.4,2321,4
53.35,2329,4
53.3,2325,4
53.2,2325,4
53.35,2329,4
53.2,2319,4
53.1,2323,4
53.25,2319,4
53.25,2325,4
52.95,2329,4
53,2321,4
53.1,2325,4
53.1,2321,4
53.05,2332,4
53,2336,4
53.1,2329,4
52.9,2327,4
53.05,2327,4
53.15,2332,4
52.95,2343,4
52.85,2338,4
53,2340,4
52.8,2338,4
52.75,2332,4
52.95,2340,4
52.7,2338,4
52.7,2343,4
52.7,2347,4
52.6,2340,4
52.55,2343,4
52.45,2338,4
52.35,2347,4
52.2,2351,4
52.15,2343,4
52.25,2343,4
52.25,2338,4
52.25,2343,4
51.9,2347,4
52.1,2343,4
52,2351,4
52,2351,4
52,2354,4
51.95,2356,4
51.9,2343,4
51.95,2349,4
51.9,2356,4
52,2358,4
51.9,2365,4
51.9,2356,4
51.8,2358,4
51.85,2356,4
51.75,2349,4
51.9,2358,4
51.7,2358,4
51.75,2365,4
51.6,2362,4
51.6,2351,4
51.55,2356,4
51.6,2351,4
51.5,2354,4
51.5,2358,4
51.45,2356,4
51.4,2362,4
51.4,2360,4
51.45,2362,4
51.55,2360,4
51.5,2351,4
51.4,2356,4
51.4,2351,4
51.5,2360,4
51.5,2365,4
51.5,2360,4
51.4,2362,4
51.5,2358,4
51.5,2360,4
51.45,2362,4
51.45,2358,4
51.5,2362,4
51.3,2360,4
51.4,2365,4
51.35,2367,4
51.55,2362,4
51.6,2365,4
51.8,2362,4
51.5,2362,4
51.6,2362,4
51.7,2358,4
51.75,2360,4
51.7,2360,4
51.65,2358,4
51.75,2362,4
51.7,2360,4
51.7,2360,4
51.75,2358,4
51.75,2356,4
51.65,2362,4
51.65,2362,4
51.65,2365,4
51.5,2362,4
51.55,2356,4
52.15,2365,4
51.65,2369,4
51.85,2369,4
51.95,2369,4
52,2365,4
52.05,2369,4
52.15,2367,4
52.1,2369,4
52.1,2367,4
52.15,2360,4
52.15,2365,4
52.35,2365,4
52.15,2371,4
52.1,2369,4
52.2,2362,4
52.15,2362,4
52.2,2362,4
52.35,2369,4
52.2,2369,4
52.1,2362,4
52.15,2362,4
52,2360,4
52.3,2365,4
52.2,2367,4
52.15,2365,4
52.1,2367,4
52.2,2362,4
52.35,2365,4
52.4,2367,4
52.45,2365,4
52.45,2365,4
52.55,2360,4
52.6,2360,4
52.65,2362,4
52.6,2360,4
52.7,2360,4
52.7,2358,4
52.75,2358,4
52.75,2362,4
52.7,2362,4
52.75,2365,4
52.7,2362,4
52.7,2360,4
52.7,2365,4
52.75,2362,4
52.75,2367,4
52.8,2362,4
52.75,2356,4
52.8,2360,4
52.75,2360,4
52.9,2362,4
52.8,2362,4
52.9,2354,4
52.85,2356,4
52.85,2358,4
52.95,2362,4
53.05,2365,4
53,2360,4
52.95,2362,4
53,2360,4
53,2365,4
53.05,2362,4
53.1,2358,4
53.05,2360,4
53.05,2360,4
53.05,2365,4
53.15,2365,4
53.25,2360,4
53.2,2360,4
53.3,2360,4
53.3,2365,4
53.35,2365,4
53.45,2360,4
53.45,2358,4
53.6,2354,4
53.6,2351,4
53.65,2356,4
53.65,2358,4
53.8,2360,4
53.8,2354,4
53.85,2351,4
53.85,2354,4
53.9,2351,4
53.95,2354,4
54,2351,4
53.95,2349,4
54.05,2354,4
53.95,2356,4
54,2360,4
54.1,2358,4
54.1,2351,4
54.15,2354,4
54.1,2354,4
54.1,2356,4
54.2,2356,4
54.2,2349,4
54.3,2351,4
54.3,2354,4
54.4,2360,4
54.6,2360,4
54.4,2356,4
54.45,2356,4
54.6,2354,4
54.55,2358,4
54.85,2358,4
54.8,2356,4
54.7,2356,4
54.8,2354,4
54.9,2356,4
55.05,2354,4
54.9,2349,4
54.75,2351,4
54.9,2349,4
54.85,2349,4
54.8,2351,4
54.65,2349,4
54.8,2351,4
55.05,2349,4
54.75,2349,4
54.75,2354,4
54.85,2354,4
55,2356,4
55,2351,4
54.9,2347,4
55,2349,4
55,2349,4
55.1,2356,4
55.1,2354,4
55.15,2345,4
55.1,2347,4
55.1,2345,4
55.15,2349,4
55.15,2351,4
55.15,2345,4
55.25,2345,4
55.25,2343,4
55.25,2347,4
55.25,2349,4
55.3,2345,4
55.35,2345,4
55.35,2340,4
55.35,2340,4
55.35,2338,4
55.35,2336,4
55.45,2340,4
55.45,2343,4
55.45,2345,4
55.4,2349,4
55.5,2349,4
55.55,2347,4
55.5,2343,4
55.5,2340,4
55.55,2347,4
55.6,2354,4
55.6,2360,4
55.7,2362,4
55.6,2356,4
55.6,2356,4
55.65,2351,4
55.6,2351,4
55.65,2349,4
55.65,2345,4
55.6,2349,4
55.6,2347,4
55.6,2345,4
55.6,2338,4
55.65,2332,4
55.55,2338,4
55.65,2347,4
55.6,2356,4
55.55,2356,4
